data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('IBI',)",entropy,50,10,0.46568627450980393,0.18324607329842932,0.4439746300211416,0.25941939468807906,1670,526,1872,420,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,10,0.4722848129788193,0.05691768826619965,0.4088050314465409,0.09992313604919292,1966,188,2154,130,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,10,0.5326012354152367,0.18537494177922684,0.5751445086705202,0.28038041563930965,1930,294,1749,398,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,10,0.5600828729281768,0.3827906976744186,0.5849324804548686,0.46274950801236997,1610,584,1327,823,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,10,0.3747641509433962,0.09802073515551367,0.2201058201058201,0.13563743071405282,1381,737,1914,208,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,50,10,0.5232983097304705,0.11602209944751381,0.6014319809069213,0.1945194905441914,2039,167,1920,252,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,50,10,0.48116591928251123,0.24074074074074073,0.5286506469500925,0.3308270676691729,1574,510,1804,572,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,50,10,0.48627906976744184,0.06272727272727273,0.4842105263157895,0.11106639839034206,1953,147,2062,138,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('IBI',)",entropy,50,20,0.46300162375318954,0.6056129985228951,0.44825072886297374,0.5151832460732984,766,1514,801,1230,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4984162895927602,0.10766580534022395,0.6329113924050633,0.18402649981597352,1953,145,2072,250,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5260044367759428,0.25,0.5047021943573667,0.3343717549325026,1651,474,1449,483,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5292740046838408,0.2656104380242311,0.5677290836653387,0.3619047619047619,1690,434,1576,570,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5007062146892656,0.397931654676259,0.5308938212357528,0.4548959136468774,1242,782,1339,885,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4990693345742206,0.41711711711711713,0.5187675070028012,0.46242197253433204,1219,859,1294,926,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.48005698005698005,0.3004950495049505,0.43858381502890176,0.3566392479435958,1415,777,1413,607,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4578544061302682,0.6478733926805144,0.45772187281621246,0.5364455364455365,602,1552,712,1310,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.45786516853932585,0.37174139728884253,0.39089912280701755,0.3810796365579904,1243,1111,1205,713,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5614244741873805,0.23852295409181637,0.6073697585768743,0.3425295592977428,1871,309,1526,478,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.48606194690265486,0.31756756756756754,0.5154215215901302,0.3929971256859159,1445,707,1616,752,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5254314259763851,0.2613019891500904,0.5589941972920697,0.35613062230437464,1736,456,1634,578,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4980026631158455,0.3363324764353042,0.5240320427236315,0.4097077244258872,1459,713,1549,785,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.45321761219305673,0.2080508474576271,0.4074688796680498,0.27545582047685835,1650,714,1869,491,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.524538496172895,0.1595840867992767,0.5825082508250825,0.2505322924059617,1977,253,1859,353,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.46002772643253237,0.8977272727272727,0.46034963263237905,0.6086082733210518,174,2130,207,1817,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4595937770095073,0.8973136915077989,0.47773933102652827,0.6235134728285413,56,2264,237,2071,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.47073170731707314,0.13080357142857144,0.39972714870395637,0.19710729902455434,1830,440,1947,293,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4467441860465116,0.6118918918918919,0.4052989616899391,0.4876157656687486,789,1661,718,1132,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.532258064516129,0.18373205741626794,0.5423728813559322,0.27448177269478197,1926,324,1706,384,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.45454545454545453,0.1762652705061082,0.4190871369294606,0.24815724815724813,1636,560,1888,404,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4722848129788193,0.05823117338003503,0.4104938271604938,0.10199386503067484,1963,191,2151,133,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5385495309997712,0.20773171867722404,0.5853018372703412,0.30663458233069785,1908,316,1701,446,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5626151012891344,0.40651162790697676,0.5834445927903872,0.4791666666666667,1570,624,1276,874,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.39433962264150946,0.09519321394910461,0.2376470588235294,0.13593539703903096,1470,648,1920,202,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.5285518501598904,0.14042357274401474,0.6075697211155379,0.2281226626776365,2009,197,1867,305,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,50,20,0.4961883408071749,0.2441077441077441,0.562560620756547,0.34047549163486934,1633,451,1796,580,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,50,20,0.48860465116279067,0.06227272727272727,0.5018315018315018,0.11079660331581075,1964,136,2063,137,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('IBI',)",entropy,50,40,0.45789839944328464,0.5967503692762186,0.44395604395604393,0.5091367359798361,762,1518,819,1212,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5009049773755656,0.1124031007751938,0.6428571428571429,0.19134897360703815,1953,145,2061,261,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4505792457480897,0.6765010351966874,0.4489866025420818,0.539748090026843,521,1604,625,1307,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5276346604215457,0.26281453867660765,0.5645645645645646,0.35866454689984106,1689,435,1582,564,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.496939736346516,0.39973021582733814,0.5257244234180958,0.45415070242656447,1222,802,1335,889,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4965100046533271,0.4166666666666667,0.5156075808249722,0.4608868958644744,1209,869,1295,925,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4807692307692308,0.29504950495049503,0.4385577630610743,0.3527670908552827,1429,763,1424,596,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4556992337164751,0.6597428288822947,0.4570058239122987,0.5399716656547259,569,1585,688,1334,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4721441947565543,0.3597497393117831,0.40186371578334307,0.37964236588720773,1327,1027,1228,690,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5628585086042065,0.2465069860279441,0.6076260762607626,0.35072772452964146,1861,319,1510,494,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4849557522123894,0.31841216216216217,0.5136239782016349,0.3931178310740355,1438,714,1614,754,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.523841961852861,0.261754068716094,0.5551294343240653,0.35576036866359445,1728,464,1633,579,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.49556147359076785,0.3363324764353042,0.5202120609675281,0.40853499869893306,1448,724,1549,785,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.457874682472481,0.20254237288135593,0.4131374243733794,0.27182257605914134,1685,679,1882,478,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5240882485366952,0.16500904159132007,0.5775316455696202,0.25668073136427566,1963,267,1847,365,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.46164510166358597,0.9026679841897233,0.46136363636363636,0.6106283422459893,171,2133,197,1827,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5479688850475367,0.10658578856152513,0.8913043478260869,0.19040247678018576,2290,30,2062,246,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.4720620842572062,0.1299107142857143,0.4024896265560166,0.19642254471819104,1838,432,1949,291,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.44883720930232557,0.6178378378378379,0.4073414112615823,0.4909793814432989,787,1663,707,1143,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5315668202764977,0.18947368421052632,0.5387755102040817,0.28035398230088493,1911,339,1694,396,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.45409982174688057,0.17801047120418848,0.4188911704312115,0.24984690753214944,1630,566,1884,408,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.47453808021631366,0.059982486865148864,0.4254658385093168,0.10514198004604759,1969,185,2147,137,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5339739190116678,0.20121099208197485,0.5729442970822282,0.29782833505687695,1902,322,1715,432,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5557090239410681,0.4116279069767442,0.5709677419354838,0.4783783783783783,1529,665,1265,885,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.3964622641509434,0.0942507068803016,0.23894862604540024,0.13518080432578575,1481,637,1922,200,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5287802649611695,0.1408839779005525,0.6083499005964215,0.22878504672897196,2009,197,1866,306,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,50,40,0.5002242152466367,0.2441077441077441,0.5725567620927937,0.3422838595455887,1651,433,1796,580,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,50,40,0.4883720930232558,0.06272727272727273,0.5,0.11147011308562198,1962,138,2062,138,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('IBI',)",entropy,100,,0.46300162375318954,0.6100443131462334,0.44858797972483705,0.5170039641143334,757,1523,792,1239,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5,0.11024978466838932,0.64,0.1880969875091844,1954,144,2066,256,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.45156519595760414,0.6832298136645962,0.45005114217524717,0.5426515930113053,512,1613,612,1320,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5295081967213114,0.2614165890027959,0.5695431472081218,0.3583519642286809,1700,424,1585,561,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.501412429378531,0.38758992805755393,0.5327564894932015,0.4487246225923998,1268,756,1362,862,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.49976733364355513,0.4252252252252252,0.5192519251925193,0.46755819712729074,1204,874,1276,944,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.4783950617283951,0.3014851485148515,0.43655913978494626,0.35666178623718886,1406,786,1411,609,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.4592911877394636,0.6567754698318496,0.45919778699861685,0.5404965404965405,590,1564,694,1328,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.4639513108614232,0.36287799791449427,0.3945578231292517,0.3780554046713743,1286,1068,1222,696,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5592734225621415,0.23902195608782434,0.600250626566416,0.3418986438258387,1861,319,1525,479,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.48429203539823007,0.31841216216216217,0.512576478585996,0.39281062776764786,1435,717,1614,754,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5256584922797457,0.2590415913200723,0.5601173020527859,0.3542503863987635,1742,450,1639,573,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.4980026631158455,0.32519280205655526,0.524896265560166,0.4015873015873016,1485,687,1575,759,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.46147332768839966,0.19788135593220338,0.41771019677996424,0.2685451408855664,1713,651,1893,467,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5243133723547951,0.1604882459312839,0.5810147299509002,0.2515054906128233,1974,256,1857,355,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.46233826247689463,0.8997035573122529,0.4615969581749049,0.6101524543474619,180,2124,203,1821,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.46089023336214346,0.9003466204506065,0.47847110292424594,0.6248684408359646,55,2265,230,2078,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.46895787139689576,0.13125,0.39569313593539707,0.19711699631243715,1821,449,1946,294,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.44720930232558137,0.62,0.4065934065934066,0.4911153928494969,776,1674,703,1147,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5311059907834101,0.18899521531100477,0.5374149659863946,0.27964601769911507,1910,340,1695,395,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.4590017825311943,0.1849912739965096,0.43089430894308944,0.2588522588522589,1636,560,1868,424,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.47408742676881477,0.059982486865148864,0.4228395061728395,0.10506134969325154,1967,187,2147,137,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5371768474033402,0.20912901723334887,0.5801033591731266,0.3074289626840123,1899,325,1698,449,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.5563996316758748,0.40651162790697676,0.5731147540983607,0.4756462585034013,1543,651,1276,874,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.39787735849056605,0.0999057492931197,0.247953216374269,0.14242526032919045,1475,643,1910,212,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,100,,0.529693924166286,0.1427255985267035,0.611439842209073,0.2314296379245987,2009,197,1862,310,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,100,,0.49573991031390136,0.23905723905723905,0.5629335976214074,0.33559822747415063,1643,441,1808,568,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,100,,0.4881395348837209,0.06136363636363636,0.4981549815498155,0.10926750303520841,1964,136,2065,135,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
